order_id,customer_id,captain_id,restaurant_id,district,order_time,delivery_time_min,prep_time_min,weather,traffic_level,order_value_sar,status,hour_of_day,day_of_week,is_peak_hour,is_delayed
ORD000020,CUST03434,CAP191,REST031,العليا,2026-04-12 15:12:11,58,17,بارد,شديد الكثافة,184.09,delayed,15,Sunday,0,1
ORD000021,CUST00065,CAP135,REST040,الورود,2025-06-11 18:48:04,19,6,غائم,خفيف,319.06,delivered,18,Wednesday,0,0
ORD000022,CUST01503,CAP187,REST027,السليمانية,2025-07-14 09:29:02,37,19,حار جداً,متوسط,46.57,delivered,9,Monday,0,0
ORD000023,CUST01098,CAP182,REST025,العليا,2026-01-12 22:53:30,42,13,حار جداً,كثيف,245.87,delivered,22,Monday,0,0
ORD000024,CUST01957,CAP126,REST033,السليمانية,2025-03-17 06:02:27,51,11,عاصف,خفيف,97.45,delayed,6,Monday,0,1
ORD000025,CUST04393,CAP022,REST059,المروج,2025-06-05 06:02:29,34,10,غائم,خفيف,330.14,delivered,6,Thursday,0,0
ORD000026,CUST02693,CAP018,REST049,الورود,2025-06-09 22:43:02,31,8,حار جداً,خفيف,22.63,delivered,22,Monday,0,0
ORD000027,CUST02255,CAP115,REST058,الربوة,2025-09-23 17:48:44,76,33,حار جداً,متوسط,38.19,delayed,17,Tuesday,0,1
ORD000028,CUST04240,CAP019,REST009,حطين,2026-04-11 03:46:40,53,23,عاصف,كثيف,95.36,cancelled,3,Saturday,0,1
ORD000029,CUST00438,CAP011,REST035,النخيل,2026-01-09 04:15:31,59,27,حار جداً,شديد الكثافة,86.37,delayed,4,Friday,0,1
ORD000030,CUST03518,CAP114,REST058,المروج,2026-03-23 10:31:25,61,35,حار جداً,شديد الكثافة,85.29,delayed,10,Monday,0,1
ORD000031,CUST01627,CAP108,REST043,السليمانية,2025-01-12 09:41:10,74,19,عاصف,كثيف,226.78,cancelled,9,Sunday,0,1
ORD000032,CUST00296,CAP017,REST041,الملقا,2025-12-05 01:06:32,45,20,بارد,كثيف,26.25,delivered,1,Friday,0,0
ORD000033,CUST02151,CAP170,REST073,الملقا,2025-09-09 19:44:11,41,7,صافي,كثيف,349.7,delivered,19,Tuesday,1,0
ORD000034,CUST00406,CAP069,REST080,الورود,2025-07-22 12:15:47,63,32,حار جداً,كثيف,179.35,delayed,12,Tuesday,1,1
ORD000035,CUST02303,CAP029,REST032,الربوة,2025-02-11 19:47:19,31,14,بارد,متوسط,46.28,delivered,19,Tuesday,1,0
ORD000036,CUST04719,CAP025,REST041,العليا,2025-09-02 16:19:12,42,21,غائم,كثيف,80.39,delivered,16,Tuesday,0,0
ORD000037,CUST00238,CAP129,REST007,الربوة,2026-02-13 20:43:32,53,27,عاصف,خفيف,53.73,delayed,20,Friday,1,1
ORD000038,CUST03984,CAP100,REST004,حطين,2026-01-08 17:56:01,29,10,صافي,خفيف,287.87,delivered,17,Thursday,0,0
ORD000039,CUST01445,CAP057,REST045,المروج,2025-05-26 23:35:20,63,29,صافي,كثيف,338.97,delayed,23,Monday,0,1
ORD000040,CUST01611,CAP159,REST061,الورود,2026-01-29 03:03:20,62,22,صافي,كثيف,154.06,delayed,3,Thursday,0,1
ORD000041,CUST01462,CAP183,REST025,الربوة,2025-03-29 10:43:04,41,8,عاصف,خفيف,140.49,delivered,10,Saturday,0,0
ORD000042,CUST02824,CAP138,REST047,حطين,2025-08-21 22:00:51,27,9,غائم,خفيف,202.96,delivered,22,Thursday,0,0
ORD000043,CUST02732,CAP167,REST078,الياسمين,2026-03-04 04:25:41,72,27,غائم,شديد الكثافة,180.73,delayed,4,Wednesday,0,1
ORD000044,CUST04998,CAP067,REST054,السليمانية,2025-12-07 18:50:23,59,33,عاصف,متوسط,31.2,delayed,18,Sunday,0,1
ORD000045,CUST01909,CAP070,REST052,المروج,2025-12-09 10:40:52,62,19,غائم,شديد الكثافة,185.93,delayed,10,Tuesday,0,1
ORD000046,CUST04273,CAP066,REST047,الملقا,2025-11-11 12:57:42,48,15,عاصف,متوسط,166.0,delivered,12,Tuesday,1,0
ORD000047,CUST04524,CAP030,REST023,المروج,2026-03-09 19:12:24,59,29,صافي,خفيف,190.65,delayed,19,Monday,1,1
ORD000048,CUST02080,CAP161,REST063,الورود,2025-04-03 07:57:44,47,29,صافي,متوسط,94.73,delivered,7,Thursday,0,0
ORD000049,CUST04263,CAP167,REST028,الملقا,2025-04-23 16:40:20,46,19,بارد,كثيف,220.02,delivered,16,Wednesday,0,0
ORD000050,CUST01844,CAP019,REST053,العليا,2025-11-12 04:44:16,35,16,غائم,خفيف,105.83,delivered,4,Wednesday,0,0
ORD000051,CUST01498,CAP051,REST003,الربوة,2025-08-18 00:47:34,57,25,حار جداً,كثيف,75.97,delayed,0,Monday,0,1
ORD000052,CUST02159,CAP099,REST052,الربوة,2025-03-08 21:39:10,69,21,صافي,شديد الكثافة,336.9,delayed,21,Saturday,1,1
ORD000053,CUST04343,CAP073,REST067,الشهداء,2026-02-18 06:29:30,75,35,عاصف,شديد الكثافة,285.07,delayed,6,Wednesday,0,1
ORD000054,CUST04324,CAP057,REST066,المروج,2026-04-15 11:25:26,47,7,عاصف,شديد الكثافة,171.56,delivered,11,Wednesday,0,0
ORD000055,CUST00846,CAP082,REST005,حطين,2025-07-28 02:47:48,28,12,حار جداً,خفيف,168.79,delivered,2,Monday,0,0
ORD000056,CUST01287,CAP177,REST070,النخيل,2025-07-20 16:35:48,48,13,غائم,شديد الكثافة,189.89,delivered,16,Sunday,0,0
ORD000057,CUST02190,CAP055,REST017,الورود,2025-07-25 07:37:22,44,8,بارد,كثيف,167.35,delivered,7,Friday,0,0
ORD000058,CUST00717,CAP040,REST064,المروج,2026-05-22 17:28:16,40,5,غائم,كثيف,226.28,delivered,17,Friday,0,0
ORD000059,CUST03385,CAP028,REST020,العليا,2025-07-03 23:13:24,49,23,بارد,كثيف,180.52,delivered,23,Thursday,0,0
ORD000060,CUST01653,CAP051,REST004,السليمانية,2026-03-12 12:01:39,26,12,صافي,خفيف,306.4,delivered,12,Thursday,1,0
ORD000061,CUST03995,CAP115,REST009,الياسمين,2025-02-19 01:37:29,51,22,صافي,شديد الكثافة,295.94,delayed,1,Wednesday,0,1
ORD000062,CUST04595,CAP086,REST050,الياسمين,2026-03-02 19:29:10,77,28,بارد,شديد الكثافة,244.77,cancelled,19,Monday,1,1
ORD000063,CUST04454,CAP147,REST012,الشهداء,2025-12-31 02:04:53,51,22,غائم,متوسط,39.01,delayed,2,Wednesday,0,1
ORD000064,CUST00955,CAP058,REST054,الملقا,2026-02-17 23:10:31,59,26,بارد,كثيف,268.96,delayed,23,Tuesday,0,1
ORD000065,CUST04361,CAP038,REST012,الياسمين,2025-10-12 06:40:58,60,15,بارد,شديد الكثافة,134.76,delayed,6,Sunday,0,1
ORD000066,CUST01153,CAP136,REST078,الملقا,2025-06-06 11:32:30,77,33,صافي,شديد الكثافة,303.27,delayed,11,Friday,0,1
ORD000067,CUST00785,CAP006,REST053,النخيل,2025-02-13 00:29:27,47,19,عاصف,شديد الكثافة,249.68,delivered,0,Thursday,0,0
ORD000068,CUST02436,CAP099,REST078,الملقا,2025-10-07 01:38:15,54,29,غائم,خفيف,279.65,delayed,1,Tuesday,0,1
ORD000069,CUST00799,CAP111,REST021,العليا,2026-03-15 08:38:34,45,10,حار جداً,خفيف,283.64,delivered,8,Sunday,0,0
ORD000070,CUST00782,CAP080,REST029,الملقا,2025-07-16 12:12:19,40,5,صافي,شديد الكثافة,204.69,delivered,12,Wednesday,1,0
ORD000071,CUST03286,CAP144,REST003,العليا,2025-12-08 00:32:26,42,23,صافي,كثيف,220.14,cancelled,0,Monday,0,0
ORD000072,CUST01109,CAP104,REST023,النخيل,2025-07-23 01:32:37,39,25,صافي,خفيف,338.74,delivered,1,Wednesday,0,0
ORD000073,CUST00461,CAP121,REST054,العليا,2025-07-03 11:02:04,74,30,غائم,شديد الكثافة,268.59,cancelled,11,Thursday,0,1
ORD000074,CUST01741,CAP045,REST080,الياسمين,2025-09-28 13:41:56,70,28,عاصف,شديد الكثافة,55.97,delayed,13,Sunday,1,1
ORD000075,CUST04951,CAP013,REST031,الملقا,2025-12-26 15:59:47,52,19,حار جداً,خفيف,106.84,delayed,15,Friday,0,1
ORD000076,CUST04283,CAP116,REST074,الشهداء,2025-02-20 19:06:16,65,27,عاصف,متوسط,272.59,delayed,19,Thursday,1,1
ORD000077,CUST02164,CAP198,REST075,الملقا,2025-04-26 18:52:01,59,39,حار جداً,متوسط,288.0,cancelled,18,Saturday,0,1
ORD000078,CUST03700,CAP169,REST007,الملقا,2025-07-24 21:10:19,75,31,بارد,كثيف,177.8,delayed,21,Thursday,1,1
ORD000079,CUST01843,CAP049,REST011,حطين,2025-09-12 10:17:11,75,24,حار جداً,شديد الكثافة,226.86,delayed,10,Friday,0,1
ORD000080,CUST01579,CAP138,REST076,الياسمين,2025-05-19 01:21:20,46,19,حار جداً,متوسط,277.76,delivered,1,Monday,0,0
ORD000081,CUST00681,CAP030,REST009,الربوة,2025-05-14 09:03:56,59,27,حار جداً,خفيف,114.87,delayed,9,Wednesday,0,1
ORD000082,CUST02579,CAP107,REST012,الياسمين,2026-04-06 04:42:01,52,19,صافي,كثيف,109.91,delayed,4,Monday,0,1
ORD000083,CUST04427,CAP103,REST003,السليمانية,2026-02-14 00:39:12,45,26,بارد,كثيف,17.54,cancelled,0,Saturday,0,0
ORD000084,CUST03439,CAP016,REST070,العليا,2026-04-18 10:27:56,44,19,صافي,كثيف,20.93,delivered,10,Saturday,0,0
ORD000085,CUST04099,CAP104,REST040,الربوة,2025-06-17 04:22:27,51,9,صافي,كثيف,104.15,delayed,4,Tuesday,0,1
ORD000086,CUST04975,CAP049,REST034,المروج,2026-03-06 21:35:28,56,26,حار جداً,متوسط,175.48,delayed,21,Friday,1,1
ORD000087,CUST04371,CAP085,REST068,العليا,2025-01-03 08:25:57,41,15,حار جداً,شديد الكثافة,29.59,delivered,8,Friday,0,0
ORD000088,CUST01298,CAP127,REST030,الملقا,2025-11-09 12:43:29,38,22,بارد,خفيف,133.05,delivered,12,Sunday,1,0
ORD000089,CUST00172,CAP087,REST050,المروج,2025-10-21 06:12:50,67,32,عاصف,كثيف,181.25,delayed,6,Tuesday,0,1
ORD000090,CUST02594,CAP103,REST049,الورود,2025-09-16 17:23:59,29,5,حار جداً,كثيف,159.64,delivered,17,Tuesday,0,0
ORD000091,CUST02037,CAP075,REST039,حطين,2026-03-29 19:20:44,45,21,غائم,كثيف,275.7,delivered,19,Sunday,1,0
ORD000092,CUST04010,CAP151,REST051,المروج,2025-11-14 11:02:06,51,11,حار جداً,شديد الكثافة,94.14,delayed,11,Friday,0,1
ORD000093,CUST01654,CAP181,REST001,الربوة,2026-04-22 08:49:14,41,27,غائم,خفيف,272.56,delivered,8,Wednesday,0,0
ORD000094,CUST02618,CAP147,REST039,الشهداء,2025-08-28 10:25:32,48,20,صافي,خفيف,259.96,delivered,10,Thursday,0,0
ORD000095,CUST00752,CAP154,REST026,الربوة,2025-12-07 02:49:59,56,36,بارد,متوسط,39.74,delayed,2,Sunday,0,1
ORD000096,CUST00885,CAP175,REST015,النخيل,2026-05-04 15:18:50,40,12,بارد,شديد الكثافة,128.53,delivered,15,Monday,0,0
ORD000097,CUST04067,CAP185,REST070,الشهداء,2025-03-10 12:03:14,63,15,عاصف,متوسط,66.53,delayed,12,Monday,1,1
ORD000098,CUST04749,CAP105,REST079,العليا,2025-04-01 09:48:00,70,35,بارد,شديد الكثافة,169.59,delayed,9,Tuesday,0,1
ORD000099,CUST01965,CAP113,REST007,الربوة,2025-06-11 15:31:35,78,30,صافي,شديد الكثافة,126.39,delayed,15,Wednesday,0,1
ORD000100,CUST00886,CAP172,REST064,حطين,2026-04-25 16:32:15,32,11,غائم,متوسط,335.71,delivered,16,Saturday,0,0
ORD000101,CUST04422,CAP088,REST078,الياسمين,2025-11-01 19:59:18,55,28,صافي,خفيف,336.99,delayed,19,Saturday,1,1
ORD000102,CUST02074,CAP163,REST019,العليا,2025-04-16 12:39:25,66,38,بارد,كثيف,329.84,delayed,12,Wednesday,1,1
ORD000103,CUST02431,CAP172,REST021,الملقا,2025-12-14 20:33:09,39,12,عاصف,خفيف,164.04,delivered,20,Sunday,1,0
ORD000104,CUST02383,CAP006,REST069,الورود,2025-01-14 13:58:44,27,8,صافي,خفيف,78.44,delivered,13,Tuesday,1,0
ORD000105,CUST00868,CAP079,REST041,الربوة,2025-04-07 19:07:37,44,17,صافي,كثيف,190.87,delivered,19,Monday,1,0
ORD000106,CUST01784,CAP153,REST046,النخيل,2026-04-02 11:50:22,61,14,حار جداً,شديد الكثافة,280.39,delayed,11,Thursday,0,1
ORD000107,CUST02570,CAP148,REST047,الملقا,2025-10-03 02:15:31,36,10,صافي,شديد الكثافة,25.23,delivered,2,Friday,0,0
ORD000108,CUST03015,CAP009,REST053,الورود,2026-02-07 15:47:40,42,18,عاصف,كثيف,154.51,delivered,15,Saturday,0,0
ORD000109,CUST03593,CAP039,REST057,المروج,2025-03-29 05:34:28,37,8,صافي,خفيف,62.44,delivered,5,Saturday,0,0
ORD000110,CUST04111,CAP182,REST073,الورود,2025-10-17 04:54:46,20,5,غائم,متوسط,162.34,cancelled,4,Friday,0,0
ORD000111,CUST04058,CAP114,REST028,النخيل,2025-08-30 15:30:28,69,19,عاصف,كثيف,68.78,delayed,15,Saturday,0,1
ORD000112,CUST04384,CAP120,REST056,السليمانية,2025-09-28 06:54:46,57,30,غائم,كثيف,255.63,delayed,6,Sunday,0,1
ORD000113,CUST03521,CAP056,REST053,المروج,2025-01-28 11:06:50,29,11,غائم,متوسط,288.32,delivered,11,Tuesday,0,0
ORD000114,CUST01105,CAP192,REST033,الربوة,2026-01-14 15:41:31,41,8,صافي,شديد الكثافة,343.68,cancelled,15,Wednesday,0,0
ORD000115,CUST04661,CAP147,REST007,الياسمين,2025-09-12 17:30:34,50,28,غائم,شديد الكثافة,297.66,delivered,17,Friday,0,0
ORD000116,CUST01002,CAP016,REST039,الياسمين,2025-07-09 21:51:13,50,15,غائم,شديد الكثافة,233.15,delivered,21,Wednesday,1,0
ORD000117,CUST02558,CAP109,REST066,السليمانية,2026-05-02 09:28:31,18,5,صافي,متوسط,185.43,cancelled,9,Saturday,0,0
ORD000118,CUST00476,CAP062,REST016,الياسمين,2025-08-27 11:01:47,51,18,بارد,شديد الكثافة,290.9,delayed,11,Wednesday,0,1
ORD000119,CUST03358,CAP055,REST034,العليا,2025-09-16 17:58:16,47,21,بارد,خفيف,136.67,delivered,17,Tuesday,0,0
ORD000120,CUST02297,CAP122,REST061,الورود,2026-05-10 09:21:04,62,28,عاصف,كثيف,182.34,delayed,9,Sunday,0,1
ORD000121,CUST01019,CAP017,REST014,الملقا,2025-12-12 19:34:21,85,32,غائم,شديد الكثافة,186.98,delayed,19,Friday,1,1
ORD000122,CUST03379,CAP172,REST014,الملقا,2025-07-24 19:41:59,92,36,حار جداً,شديد الكثافة,180.05,delayed,19,Thursday,1,1
ORD000123,CUST04261,CAP052,REST078,النخيل,2025-04-19 14:01:29,57,28,صافي,كثيف,87.17,delayed,14,Saturday,0,1
ORD000124,CUST01201,CAP163,REST079,حطين,2026-03-13 11:17:07,61,33,بارد,متوسط,71.25,delayed,11,Friday,0,1
ORD000125,CUST02240,CAP015,REST047,السليمانية,2025-04-17 04:07:44,65,14,عاصف,كثيف,301.88,delayed,4,Thursday,0,1
ORD000126,CUST01541,CAP185,REST077,النخيل,2025-06-14 15:00:52,53,20,عاصف,خفيف,263.65,delayed,15,Saturday,0,1
ORD000127,CUST02880,CAP014,REST041,النخيل,2026-03-02 05:57:20,57,18,عاصف,كثيف,87.3,delayed,5,Monday,0,1
ORD000128,CUST02592,CAP045,REST033,الورود,2025-07-25 07:56:56,49,13,حار جداً,متوسط,209.85,delivered,7,Friday,0,0
ORD000129,CUST03816,CAP095,REST063,حطين,2025-06-22 22:44:51,69,32,حار جداً,كثيف,158.43,cancelled,22,Sunday,0,1
ORD000130,CUST01603,CAP122,REST046,حطين,2026-03-14 10:52:13,48,19,حار جداً,كثيف,302.96,cancelled,10,Saturday,0,0
ORD000131,CUST02148,CAP003,REST066,السليمانية,2025-12-01 20:39:07,36,9,بارد,شديد الكثافة,62.45,delivered,20,Monday,1,0
ORD000132,CUST02860,CAP175,REST062,المروج,2025-05-11 09:28:35,44,8,صافي,شديد الكثافة,189.48,cancelled,9,Sunday,0,0
ORD000133,CUST00108,CAP133,REST058,النخيل,2025-11-15 10:43:28,75,34,غائم,شديد الكثافة,144.44,cancelled,10,Saturday,0,1
ORD000134,CUST03110,CAP067,REST068,الياسمين,2026-04-04 21:14:44,52,15,حار جداً,متوسط,24.23,delayed,21,Saturday,1,1
ORD000135,CUST00984,CAP002,REST033,الربوة,2025-10-11 07:50:46,33,11,حار جداً,متوسط,272.82,delivered,7,Saturday,0,0
ORD000136,CUST01227,CAP057,REST065,العليا,2026-05-12 23:48:14,53,15,عاصف,متوسط,72.54,delayed,23,Tuesday,0,1
ORD000137,CUST03201,CAP133,REST070,السليمانية,2025-09-15 17:40:00,68,19,عاصف,كثيف,192.4,delayed,17,Monday,0,1
ORD000138,CUST01155,CAP192,REST012,حطين,2025-02-04 03:59:32,50,17,بارد,متوسط,176.44,delivered,3,Tuesday,0,0
ORD000139,CUST01876,CAP001,REST066,الورود,2025-10-07 09:24:54,37,9,عاصف,متوسط,334.02,delivered,9,Tuesday,0,0
ORD000140,CUST03999,CAP054,REST008,المروج,2025-08-07 23:43:25,30,9,بارد,كثيف,136.51,delivered,23,Thursday,0,0
ORD000141,CUST03939,CAP073,REST029,الملقا,2026-04-08 00:47:50,27,9,بارد,متوسط,241.37,delivered,0,Wednesday,0,0
ORD000142,CUST04806,CAP170,REST069,الشهداء,2025-04-24 20:21:37,41,10,حار جداً,متوسط,193.23,delivered,20,Thursday,1,0
ORD000143,CUST01424,CAP068,REST037,الورود,2025-05-24 16:32:54,59,18,بارد,شديد الكثافة,21.7,delayed,16,Saturday,0,1
ORD000144,CUST02149,CAP138,REST052,حطين,2026-01-12 02:48:29,39,21,بارد,متوسط,309.04,delivered,2,Monday,0,0
ORD000145,CUST03109,CAP157,REST020,العليا,2026-05-03 15:39:00,67,24,عاصف,كثيف,23.75,delayed,15,Sunday,0,1
ORD000146,CUST00846,CAP025,REST053,الياسمين,2025-09-07 13:38:50,44,11,غائم,كثيف,151.36,delivered,13,Sunday,1,0
ORD000147,CUST00050,CAP066,REST046,العليا,2025-10-31 20:00:37,59,19,صافي,متوسط,219.65,delayed,20,Friday,1,1
ORD000148,CUST03881,CAP027,REST039,النخيل,2025-11-11 08:25:25,33,14,غائم,متوسط,270.07,delivered,8,Tuesday,0,0
ORD000149,CUST02560,CAP020,REST008,الربوة,2026-01-28 02:09:23,32,5,حار جداً,كثيف,317.56,delivered,2,Wednesday,0,0
ORD000150,CUST00659,CAP063,REST044,الورود,2025-11-09 20:52:52,48,29,صافي,متوسط,209.21,delivered,20,Sunday,1,0
ORD000151,CUST03230,CAP135,REST070,الياسمين,2025-11-08 00:15:35,47,21,حار جداً,كثيف,65.43,delivered,0,Saturday,0,0
ORD000152,CUST04683,CAP011,REST034,النخيل,2026-01-01 23:10:13,58,20,حار جداً,متوسط,267.21,delayed,23,Thursday,0,1
ORD000153,CUST04087,CAP139,REST002,المروج,2026-02-18 22:47:08,40,17,حار جداً,خفيف,119.25,delivered,22,Wednesday,0,0
ORD000154,CUST00468,CAP055,REST051,الشهداء,2026-05-20 17:54:08,24,5,حار جداً,متوسط,60.86,delivered,17,Wednesday,0,0
ORD000155,CUST00184,CAP064,REST051,النخيل,2026-02-18 07:51:10,47,11,غائم,خفيف,93.93,delivered,7,Wednesday,0,0
ORD000156,CUST00819,CAP037,REST038,السليمانية,2025-10-26 14:14:59,56,26,بارد,كثيف,105.67,delayed,14,Sunday,0,1
ORD000157,CUST03236,CAP040,REST073,حطين,2025-01-14 21:38:24,47,10,صافي,شديد الكثافة,107.31,delivered,21,Tuesday,1,0
ORD000158,CUST03092,CAP035,REST024,النخيل,2025-01-13 00:44:36,52,26,غائم,شديد الكثافة,70.6,delayed,0,Monday,0,1
ORD000159,CUST03818,CAP185,REST002,الملقا,2025-05-06 07:59:09,52,15,عاصف,متوسط,133.94,delayed,7,Tuesday,0,1
ORD000160,CUST02326,CAP136,REST031,الورود,2025-12-16 17:52:28,48,12,بارد,كثيف,73.96,delivered,17,Tuesday,0,0
ORD000161,CUST03293,CAP019,REST032,المروج,2026-03-04 21:40:15,52,11,عاصف,شديد الكثافة,327.76,delayed,21,Wednesday,1,1
ORD000162,CUST01307,CAP047,REST080,السليمانية,2026-01-05 23:39:04,69,28,صافي,شديد الكثافة,262.71,delayed,23,Monday,0,1
ORD000163,CUST03910,CAP167,REST029,المروج,2025-03-27 15:59:59,42,8,صافي,شديد الكثافة,342.23,delivered,15,Thursday,0,0
ORD000164,CUST04550,CAP029,REST066,المروج,2025-06-16 00:21:03,32,8,بارد,شديد الكثافة,193.51,delivered,0,Monday,0,0
ORD000165,CUST04277,CAP066,REST047,السليمانية,2025-09-10 18:14:03,40,13,بارد,متوسط,323.73,delivered,18,Wednesday,0,0
ORD000166,CUST01528,CAP046,REST039,حطين,2025-09-25 12:39:06,54,15,عاصف,شديد الكثافة,18.16,delayed,12,Thursday,1,1
ORD000167,CUST01755,CAP155,REST047,المروج,2025-11-23 13:45:33,35,11,غائم,خفيف,122.08,delivered,13,Sunday,1,0
ORD000168,CUST02455,CAP018,REST045,النخيل,2025-02-07 08:15:09,61,29,عاصف,كثيف,313.45,delayed,8,Friday,0,1
ORD000169,CUST03680,CAP025,REST067,المروج,2025-09-09 16:35:58,64,34,حار جداً,متوسط,186.51,cancelled,16,Tuesday,0,1
ORD000170,CUST01080,CAP078,REST070,السليمانية,2025-12-13 04:12:00,59,17,عاصف,شديد الكثافة,94.29,delayed,4,Saturday,0,1
ORD000171,CUST00047,CAP119,REST050,النخيل,2025-08-28 00:51:14,49,26,بارد,كثيف,140.05,delivered,0,Thursday,0,0
ORD000172,CUST01879,CAP026,REST035,العليا,2025-03-13 16:43:56,66,24,بارد,شديد الكثافة,266.66,delayed,16,Thursday,0,1
ORD000173,CUST03999,CAP038,REST030,الربوة,2025-11-06 01:57:14,36,19,حار جداً,خفيف,132.2,delivered,1,Thursday,0,0
ORD000174,CUST02120,CAP023,REST025,المروج,2025-06-03 02:24:28,37,14,صافي,متوسط,161.28,delivered,2,Tuesday,0,0
ORD000175,CUST03601,CAP144,REST074,حطين,2025-02-21 22:45:55,68,30,حار جداً,متوسط,305.3,delayed,22,Friday,0,1
ORD000176,CUST03124,CAP047,REST035,السليمانية,2026-04-14 01:59:00,52,25,عاصف,متوسط,237.24,delayed,1,Tuesday,0,1
ORD000177,CUST04339,CAP023,REST035,حطين,2026-04-04 17:41:58,52,21,عاصف,متوسط,82.85,delayed,17,Saturday,0,1
ORD000178,CUST03388,CAP033,REST010,الملقا,2025-11-29 20:58:35,66,32,غائم,كثيف,231.92,delayed,20,Saturday,1,1
ORD000179,CUST04667,CAP157,REST043,حطين,2025-06-04 05:56:26,48,19,غائم,كثيف,130.0,delivered,5,Wednesday,0,0
ORD000180,CUST01734,CAP117,REST053,الورود,2026-02-28 10:15:31,43,17,عاصف,خفيف,230.96,delivered,10,Saturday,0,0
ORD000181,CUST02120,CAP043,REST014,حطين,2025-10-21 20:22:52,63,31,غائم,خفيف,179.44,delayed,20,Tuesday,1,1
ORD000182,CUST01862,CAP046,REST048,الشهداء,2025-11-23 01:00:31,71,32,غائم,شديد الكثافة,334.06,delayed,1,Sunday,0,1
ORD000183,CUST01258,CAP192,REST037,حطين,2026-03-24 16:26:33,35,19,بارد,خفيف,100.88,delivered,16,Tuesday,0,0
ORD000184,CUST04858,CAP019,REST072,السليمانية,2026-03-13 03:01:21,34,11,حار جداً,خفيف,257.0,delivered,3,Friday,0,0
ORD000185,CUST02724,CAP177,REST034,الشهداء,2025-12-19 09:51:52,39,21,غائم,متوسط,181.59,delivered,9,Friday,0,0
ORD000186,CUST01556,CAP095,REST025,النخيل,2025-04-18 07:55:04,35,16,غائم,متوسط,317.03,delivered,7,Friday,0,0
ORD000187,CUST01455,CAP082,REST024,العليا,2026-02-22 15:43:24,51,31,غائم,خفيف,51.91,delayed,15,Sunday,0,1
ORD000188,CUST02976,CAP163,REST055,العليا,2025-06-06 03:45:58,45,22,عاصف,كثيف,78.27,delivered,3,Friday,0,0
ORD000189,CUST04055,CAP185,REST052,العليا,2025-07-21 10:25:12,32,19,غائم,متوسط,94.22,delivered,10,Monday,0,0
ORD000190,CUST04488,CAP130,REST044,الربوة,2025-07-01 16:32:52,56,30,غائم,كثيف,204.47,delayed,16,Tuesday,0,1
